,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
628641,23956658,job_0377,ampere,278,acct_0029,COMPLETED,8896,gpu-q-33,user_0221,32,1,gpu2,2023-07-17T11:46:42,2023-07-17T11:51:20,00:20:00,00:00:00
456791,23787847,job_0241,icelake,53,acct_0124,COMPLETED,106,cpu-q-361,user_0064,2,1,cpu1,2023-07-13T11:27:07,2023-07-13T11:28:00,00:30:00,00:00:00
32287,23360410,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
236328,23565279,job_0209,skylake,92,acct_0163,COMPLETED,368,cpu-e-942,user_0171,4,1,cpu2,2023-07-07T16:37:50,2023-07-07T16:39:22,02:00:00,00:00:00
801482,24133971,job_0459,icelake,3,acct_0026,FAILED,15,cpu-q-233,user_0040,5,1,cpu2,2023-07-21T22:43:19,2023-07-21T22:43:22,06:00:00,00:00:00
554164,23885120,job_0543,cclake,98,acct_0043,COMPLETED,5488,cpu-p-54,user_0202,56,1,cpu2,2023-07-14T22:14:24,2023-07-14T22:16:02,12:00:00,00:00:00
873088,24206024,job_0617,icelake-himem,10,acct_0056,COMPLETED,20,cpu-q-307,user_0037,2,1,cpu3,2023-07-24T07:08:52,2023-07-24T07:09:02,12:00:00,00:00:00
737175,24068646,job_0388,cclake,185,acct_0165,COMPLETED,185,cpu-p-515,user_0043,1,1,cpu1,2023-07-20T03:59:53,2023-07-20T04:02:58,01:10:00,00:00:00
300647,23631619,job_0046,icelake-himem,777,acct_0125,COMPLETED,777,cpu-q-444,user_0215,1,1,cpu1,2023-07-08T23:09:27,2023-07-08T23:22:24,06:00:00,00:00:00
154566,23480868,job_0398,skylake,248,acct_0163,COMPLETED,992,cpu-e-1012,user_0171,4,1,cpu2,2023-07-06T10:50:38,2023-07-06T10:54:46,02:00:00,00:00:00
434617,23764548,job_0472,skylake,78,acct_0104,COMPLETED,468,cpu-e-781,user_0038,6,1,cpu1,2023-07-12T16:15:31,2023-07-12T16:16:49,08:00:00,00:00:00
654154,24006818,job_0482,cclake,984,acct_0121,COMPLETED,31488,cpu-p-326,user_0228,32,1,dirac-cpu1,2023-07-18T22:28:33,2023-07-18T22:44:57,01:00:00,00:00:00
313328,23644510,job_0109,icelake,94,acct_0089,FAILED,7144,cpu-q-97,user_0058,76,1,t2-cpu1,2023-07-09T22:09:22,2023-07-09T22:10:56,1-12:00:00,00:00:00
192720,23519638,job_0381,cclake,25736,acct_0132,COMPLETED,25736,cpu-p-219,user_0147,1,1,cpu1,2023-07-06T15:56:15,2023-07-06T23:05:11,1-12:00:00,00:00:00
408232,23737604,job_0109,cclake,87810,acct_0086,COMPLETED,1580580,cpu-p-255,user_0027,18,1,t2-cpu1,2023-07-11T16:52:56,2023-07-12T17:16:26,1-12:00:00,00:00:00
407786,23737038,job_0527,cclake-himem,112,acct_0134,COMPLETED,112,cpu-p-368,user_0086,1,1,cpu2,2023-07-11T16:23:35,2023-07-11T16:25:27,00:10:00,00:00:00
714809,24044108,job_0283,ampere,6298,acct_0041,COMPLETED,201536,gpu-q-15,user_0183,32,1,gpu1,2023-07-19T18:53:19,2023-07-19T20:38:17,03:00:00,00:00:00
595988,23932762,job_0482,cclake,1007,acct_0121,COMPLETED,32224,cpu-p-592,user_0228,32,1,dirac-cpu1,2023-07-16T15:32:59,2023-07-16T15:49:46,01:00:00,00:00:00
832358,24164128,job_0446,icelake-himem,15448,acct_0056,COMPLETED,30896,cpu-q-336,user_0037,2,1,cpu3,2023-07-23T08:05:17,2023-07-23T12:22:45,12:00:00,00:00:00
766128,24098248,job_0612,cclake,4084,acct_0173,COMPLETED,4084,cpu-p-385,user_0150,1,1,dirac-cpu1,2023-07-21T03:33:13,2023-07-21T04:41:17,1-12:00:00,00:00:00
841428,24173526,job_0445,icelake-himem,29,acct_0031,COMPLETED,29,cpu-q-351,user_0103,1,1,cpu2,2023-07-23T16:25:29,2023-07-23T16:25:58,00:20:00,00:00:00
679358,24004103,job_0120,icelake,38,acct_0145,COMPLETED,190,cpu-q-25,user_0189,5,1,cpu1,2023-07-18T20:07:22,2023-07-18T20:08:00,03:30:00,00:00:00
415895,23744556,job_0066,icelake,15,acct_0026,COMPLETED,450,cpu-q-37,user_0040,30,1,cpu2,2023-07-12T01:57:05,2023-07-12T01:57:20,06:00:00,00:00:00
802928,24135372,job_0032,icelake,4,acct_0026,FAILED,20,cpu-q-225,user_0040,5,1,cpu2,2023-07-21T23:50:37,2023-07-21T23:50:41,06:00:00,00:00:00
519334,23850003,job_0048,cclake,11,acct_0163,FAILED,220,cpu-p-146,user_0039,20,1,cpu2,2023-07-13T17:52:31,2023-07-13T17:52:42,01:00:00,00:00:00
279721,23610098,job_0054,icelake,18,acct_0049,COMPLETED,18,cpu-q-37,user_0151,1,1,cpu2,2023-07-07T23:53:59,2023-07-07T23:54:17,12:00:00,00:00:00
342078,23672919,job_0294,cclake,86,acct_0017,FAILED,344,cpu-p-484,user_0003,4,1,cpu1,2023-07-10T12:17:48,2023-07-10T12:19:14,01:00:00,00:00:00
